iter	Passed	Remaining
0	153	152984
1	157	78620
2	161	53700
3	165	41099
4	169	33674
5	172	28641
6	175	24939
7	178	22131
8	181	19950
9	183	18207
10	186	16812
11	189	15618
12	192	14612
13	195	13742
14	197	12989
15	200	12335
16	203	11752
17	206	11257
18	209	10816
19	212	10426
20	215	10051
21	218	9716
22	221	9410
23	224	9134
24	227	8865
25	230	8624
26	233	8409
27	236	8200
28	239	8005
29	242	7829
30	245	7661
31	248	7506
32	251	7369
33	254	7239
34	257	7104
35	260	6971
36	263	6846
37	265	6724
38	268	6605
39	270	6494
40	273	6389
41	275	6290
42	278	6191
43	280	6100
44	282	6003
45	285	5919
46	287	5838
47	290	5760
48	293	5687
49	296	5630
50	300	5591
51	303	5539
52	306	5476
53	309	5415
54	311	5354
55	314	5299
56	316	5242
57	319	5186
58	321	5135
59	324	5082
60	327	5038
61	330	5003
62	333	4956
63	335	4913
64	338	4869
65	341	4826
66	343	4784
67	346	4753
68	349	4711
69	351	4673
70	354	4635
71	356	4597
72	359	4563
73	362	4537
74	365	4502
75	367	4469
76	370	4437
77	372	4405
78	375	4374
79	379	4358
80	381	4330
81	384	4301
82	386	4272
83	389	4244
84	391	4219
85	395	4200
86	397	4174
87	400	4148
88	402	4122
89	405	4098
90	408	4080
91	411	4062
92	415	4048
93	418	4029
94	421	4011
95	424	3996
96	427	3980
97	430	3962
98	434	3950
99	436	3930
100	439	3911
101	442	3897
102	445	3877
103	447	3856
104	450	3836
105	452	3816
106	455	3801
107	458	3790
108	461	3774
109	464	3760
110	467	3742
111	469	3724
112	473	3715
113	475	3697
114	478	3680
115	480	3663
116	483	3646
117	485	3629
118	488	3619
119	491	3603
120	493	3587
121	496	3572
122	498	3557
123	501	3541
124	504	3528
125	506	3513
126	509	3499
127	511	3485
128	514	3470
129	516	3456
130	519	3443
131	521	3430
132	524	3416
133	526	3403
134	529	3390
135	531	3377
136	534	3365
137	536	3352
138	539	3339
139	541	3326
140	544	3314
141	546	3302
142	549	3290
143	551	3279
144	554	3267
145	556	3256
146	559	3244
147	561	3233
148	564	3222
149	566	3211
150	569	3201
151	571	3189
152	574	3178
153	576	3168
154	579	3157
155	581	3146
156	584	3136
157	586	3126
158	589	3116
159	591	3105
160	594	3097
161	596	3087
162	599	3077
163	601	3067
164	604	3057
165	606	3048
166	609	3038
167	611	3029
168	614	3019
169	616	3010
170	619	3001
171	621	2991
172	624	2983
173	626	2973
174	629	2965
175	631	2956
176	634	2948
177	636	2939
178	639	2931
179	641	2923
180	644	2914
181	646	2906
182	649	2898
183	651	2890
184	654	2882
185	656	2873
186	659	2865
187	661	2856
188	664	2849
189	666	2841
190	669	2835
191	672	2829
192	674	2822
193	677	2815
194	680	2807
195	682	2800
196	685	2792
197	687	2785
198	690	2778
199	692	2771
200	695	2764
201	697	2757
202	700	2750
203	702	2742
204	705	2735
205	708	2728
206	710	2721
207	713	2715
208	715	2708
209	718	2701
210	720	2694
211	723	2687
212	725	2680
213	728	2674
214	730	2668
215	733	2661
216	735	2655
217	738	2648
218	740	2642
219	743	2635
220	745	2628
221	748	2622
222	751	2616
223	753	2610
224	756	2604
225	758	2598
226	761	2591
227	763	2585
228	766	2579
229	768	2573
230	770	2566
231	773	2560
232	775	2554
233	778	2548
234	780	2542
235	783	2536
236	785	2530
237	788	2524
238	791	2518
239	793	2513
240	796	2507
241	798	2501
242	801	2495
243	804	2491
244	806	2485
245	809	2480
246	811	2474
247	814	2468
248	816	2463
249	819	2457
250	821	2452
251	824	2447
252	826	2441
253	829	2436
254	832	2431
255	835	2427
256	837	2422
257	840	2416
258	842	2410
